MovieID_i,MovieId_j,correlation
236,66,1.0
236,70,0.0
236,76,0.0
236,79,1.0
236,86,-1.0
236,87,1.0
236,88,2.0
236,89,0.0
236,92,0.0
236,93,0.0
236,95,0.0
236,100,1.0
236,101,0.0
236,102,3.0
236,104,0.0
236,105,1.0
236,106,0.0
236,110,-0.5
236,112,0.0
236,113,1.0
236,125,0.0
236,126,1.0
236,135,1.0
236,140,1.0
236,141,0.0
236,145,0.0
236,146,0.0
236,150,-0.5
236,151,0.0
236,153,1.0
236,157,0.0
236,158,0.0
236,159,1.0
236,160,-1.0
236,161,1.0
236,162,0.0
236,163,1.0
236,165,1.0
236,168,-1.0
236,170,1.0
236,171,1.0
236,174,1.0
236,176,0.0
236,177,1.0
236,179,3.0
236,180,2.0
236,181,1.0
236,185,-0.5
236,186,0.0
236,187,0.0
236,189,1.0
236,190,0.0
236,191,2.0
236,193,0.0
236,195,0.0
236,196,1.0
236,201,1.0
236,204,1.0
236,205,1.0
236,207,0.0
236,208,0.5
236,209,1.0
236,210,0.0
236,212,0.0
236,215,0.0
236,216,0.0
236,217,1.0
236,218,2.0
236,219,1.0
236,222,0.0
236,223,0.0
236,224,1.0
236,225,0.0
236,230,-1.0
236,231,0.0
236,232,0.0
236,234,2.0
236,235,0.0
236,236,0.0
236,237,0.0
236,239,1.0
236,240,1.0
236,243,1.0
236,247,0.0
236,248,-1.0
236,250,0.0
236,251,1.0
236,252,0.0
236,253,-0.5
236,254,1.0
236,256,1.0
236,257,-1.0
236,258,1.0
236,260,0.0
236,261,0.0
236,262,-1.0
236,265,1.0
236,266,1.0
236,267,1.0
236,270,1.0
236,271,0.0
236,273,1.0
236,274,0.0
236,276,0.0
236,277,-1.0
236,279,1.0
236,281,0.0
236,282,0.5
236,288,2.0
236,289,1.0
236,290,0.0
236,291,1.0
236,292,0.0
236,293,1.0
236,296,0.5
236,300,0.0
236,302,1.0
236,303,1.0
236,304,0.0
236,305,0.0
236,310,1.0
236,312,3.0
236,313,1.0
236,314,-1.0
236,315,0.0
236,316,-1.0
236,317,0.0
236,318,-1.5
236,319,0.0
236,327,3.0
236,329,0.0
236,330,1.0
236,332,1.0
236,333,-1.0
236,336,1.0
236,337,-1.0
236,339,0.0
236,340,0.0
236,342,1.0
236,343,1.0
236,344,1.0
236,345,0.0
236,347,1.0
236,348,1.0
236,349,-1.0
236,350,-1.0
236,351,0.0
236,352,1.0
236,353,0.0
236,354,0.0
236,355,0.0
236,356,-0.5
236,357,-0.5
236,358,1.0
236,359,1.0
236,360,1.0
236,361,0.0
236,362,1.0
236,364,-1.5
236,366,1.0
236,367,0.0
236,368,-1.0
236,370,0.0
236,371,1.0
236,374,1.0
236,376,0.0
236,377,-1.0
236,378,1.0
236,380,-1.0
236,381,1.0
236,382,1.0
236,383,1.0
236,405,1.0
236,410,1.0
236,412,1.0
236,415,0.0
236,416,1.0
236,417,0.0
236,419,1.0
236,423,0.0
236,426,1.0
236,432,0.5
236,434,0.0
236,435,1.0
236,437,1.0
236,440,0.0
236,441,0.0
236,445,1.0
236,448,0.0
236,450,0.0
236,454,-0.5
236,455,1.0
236,457,-0.5
236,458,1.0
236,460,1.0
236,466,2.0
236,468,0.0
236,469,0.0
236,472,1.0
236,474,0.0
236,475,0.0
236,477,0.0
236,480,-1.0
236,485,1.0
236,489,1.0
236,490,1.0
236,491,0.0
236,492,0.0
236,493,1.0
236,494,1.0
236,497,1.0
236,500,0.0
236,502,1.0
236,505,1.0
236,508,0.0
236,509,1.0
237,1,0.0
237,2,0.0
237,3,-1.0
237,4,1.0
237,5,-1.0
237,6,0.0
237,7,0.0
237,8,1.0
237,10,1.0
237,11,0.0
237,13,1.0
237,15,0.0
237,16,0.0
237,17,0.0
237,19,2.0
237,21,2.0
237,22,-1.0
237,24,0.0
237,25,1.0
237,26,0.0
237,27,1.0
237,31,1.0
237,32,0.0
237,34,0.0
237,36,-1.0
237,39,0.0
237,41,0.0
237,43,0.0
237,44,0.0
237,45,1.0
237,46,0.0
237,47,0.0
237,50,3.0
237,52,0.0
237,54,0.0
237,58,0.0
237,60,0.0
237,61,0.0
237,62,0.0
237,65,1.0
237,66,1.0
237,70,0.0
237,76,0.0
237,79,1.0
237,86,-1.0
237,87,1.0
237,88,2.0
237,89,0.0
237,92,0.0
237,93,0.0
237,95,0.0
237,100,1.0
237,101,0.0
237,102,3.0
237,104,0.0
237,105,1.0
237,106,0.0
237,110,-1.0
237,112,0.0
237,113,1.0
237,125,0.0
237,126,1.0
237,135,1.0
237,140,1.0
237,141,0.0
237,145,0.0
237,146,0.0
237,150,0.0
237,151,0.0
237,153,1.0
237,157,0.0
237,158,0.0
237,159,1.0
237,160,-1.0
237,161,1.0
237,162,0.0
237,163,1.0
237,165,1.0
237,168,-1.0
237,170,1.0
237,171,1.0
237,174,1.0
237,176,0.0
237,177,1.0
237,179,3.0
237,180,2.0
237,181,1.0
237,185,1.0
237,186,1.0
237,187,0.0
237,189,1.0
237,190,0.0
237,191,2.0
237,193,0.0
237,195,0.0
237,196,1.0
237,201,1.0
237,204,1.0
237,205,1.0
237,207,0.0
237,208,1.0
237,209,1.0
237,210,0.0
237,212,0.0
237,215,0.0
237,216,0.0
237,217,1.0
237,218,2.0
237,219,1.0
237,222,0.0
237,223,0.0
237,224,1.0
237,225,0.0
237,230,-1.0
237,231,1.0
237,232,0.0
237,234,2.0
237,235,0.0
237,236,0.0
237,237,0.0
237,239,1.0
237,240,1.0
237,243,1.0
237,247,0.0
237,248,-1.0
237,250,0.0
237,251,1.0
237,252,0.0
237,253,1.0
237,254,1.0
237,256,1.0
237,257,-1.0
237,258,1.0
237,260,0.0
237,261,0.0
237,262,-1.0
237,265,1.0
237,266,1.0
237,267,1.0
237,270,1.0
237,271,0.0
237,273,1.0
237,274,0.0
237,276,0.0
237,277,-1.0
237,279,1.0
237,281,0.0
237,282,1.0
237,288,2.0
237,289,1.0
237,290,0.0
237,291,1.0
237,292,0.0
237,293,1.0
237,296,2.0
237,300,0.0
237,302,1.0
237,303,1.0
237,304,0.0
237,305,0.0
237,310,1.0
237,312,3.0
237,313,1.0
237,314,-1.0
237,315,0.0
237,316,-1.0
237,317,0.0
237,318,-1.0
237,319,0.0
237,327,3.0
237,329,0.0
237,330,1.0
237,332,1.0
237,333,-1.0
237,336,1.0
237,337,-1.0
237,339,0.0
237,340,0.0
237,342,1.0
237,343,1.0
237,344,1.0
237,345,0.0
237,347,1.0
237,348,1.0
237,349,-1.0
237,350,-1.0
237,351,0.0
237,352,1.0
237,353,0.0
237,354,0.0
237,355,0.0
237,356,-1.0
237,357,1.0
237,358,1.0
237,359,1.0
237,360,1.0
237,361,0.0
237,362,1.0
237,364,-1.0
237,366,1.0
237,367,0.0
237,368,-1.0
237,370,0.0
237,371,1.0
237,374,1.0
237,376,0.0
237,377,-1.0
237,378,1.0
237,380,0.0
237,381,1.0
237,382,1.0
237,383,1.0
237,405,1.0
237,410,1.0
237,412,1.0
237,415,0.0
237,416,1.0
237,417,0.0
237,419,1.0
237,423,0.0
237,426,1.0
237,432,-1.0
237,434,0.0
237,435,1.0
237,437,1.0
237,440,0.0
237,441,0.0
237,445,1.0
237,448,0.0
237,450,0.0
237,454,0.0
237,455,1.0
237,457,-1.0
237,458,1.0
237,460,1.0
237,466,2.0
237,468,0.0
237,469,0.0
237,472,1.0
237,474,0.0
237,475,0.0
237,477,0.0
237,480,-1.0
237,485,1.0
237,489,1.0
237,490,1.0
237,491,0.0
237,492,0.0
237,493,1.0
237,494,1.0
237,497,1.0
237,500,-1.0
237,502,1.0
237,505,1.0
237,508,0.0
237,509,1.0
239,1,0.0
239,2,-1.0
239,3,-2.0
239,4,0.0
239,5,-2.0
239,6,-1.0
239,7,-1.0
239,8,0.0
239,10,0.0
239,11,-1.0
239,13,0.0
239,15,-1.0
239,16,-1.0
239,17,-1.0
239,19,1.0
239,21,1.0
239,22,-2.0
239,24,-1.0
239,25,0.0
239,26,-1.0
239,27,0.0
239,31,0.0
239,32,-1.0
239,34,-1.0
239,36,-2.0
239,39,0.0
239,41,-1.0
239,43,-1.0
239,44,0.0
239,45,0.0
239,46,-1.0
239,47,-1.0
239,50,2.0
239,52,0.0
239,54,-1.0
239,58,0.0
239,60,-1.0
239,61,-1.0
239,62,-1.0
239,65,0.0
239,66,0.0
239,70,0.0
239,76,-1.0
239,79,0.0
239,86,-2.0
239,87,0.0
239,88,1.0
239,89,-1.0
239,92,-1.0
239,93,-1.0
239,95,-1.0
239,100,0.0
239,101,0.0
239,102,2.0
239,104,-1.0
239,105,0.0
239,106,0.0
239,110,-2.0
239,112,-1.0
239,113,0.0
239,125,0.0
239,126,0.0
239,135,0.0
239,140,0.0
239,141,-1.0
239,145,-1.0
239,146,-1.0
239,150,-1.0
239,151,-1.0
239,153,0.0
239,157,0.0
239,158,-1.0
239,159,0.0
239,160,-2.0
239,161,0.0
239,162,0.0
239,163,0.0
239,165,0.0
239,168,-2.0
239,170,0.0
239,171,0.0
239,174,0.0
239,176,0.0
239,177,0.0
239,179,2.0
239,180,1.0
239,181,0.0
239,185,0.0
239,186,0.0
239,187,0.0
239,189,0.0
239,190,0.0
239,191,1.0
239,193,0.0
239,195,-1.0
239,196,0.0
239,201,0.0
239,204,0.0
239,205,0.0
239,207,-1.0
239,208,0.0
239,209,0.0
239,210,-1.0
239,212,-1.0
239,215,0.0
239,216,-1.0
239,217,0.0
239,218,1.0
239,219,0.0
239,222,-1.0
239,223,0.0
239,224,0.0
239,225,-1.0
239,230,-2.0
239,231,0.0
239,232,0.0
239,234,1.0
239,235,0.0
239,236,-1.0
239,237,-1.0
239,239,0.0
239,240,0.0
239,243,0.0
239,247,0.0
239,248,-2.0
239,250,-1.0
239,251,0.0
239,252,-1.0
239,253,0.0
239,254,0.0
239,256,0.0
239,257,-2.0
239,258,0.0
239,260,0.0
239,261,-1.0
239,262,-2.0
239,265,0.0
239,266,0.0
239,267,0.0
239,270,0.0
239,271,-1.0
239,273,0.0
239,274,-1.0
239,276,-1.0
239,277,-2.0
239,279,0.0
239,281,-1.0
239,282,0.0
239,288,1.0
239,289,0.0
239,290,0.0
239,291,0.0
239,292,-1.0
239,293,0.0
239,296,1.0
239,300,0.0
239,302,0.0
239,303,0.0
239,304,-1.0
239,305,0.0
239,310,0.0
239,312,2.0
239,313,0.0
239,314,-2.0
239,315,-1.0
239,316,-2.0
239,317,-1.0
239,318,-2.0
239,319,0.0
239,327,2.0
239,329,-1.0
239,330,0.0
239,332,0.0
239,333,-2.0
239,336,0.0
239,337,-2.0
239,339,-1.0
239,340,-1.0
239,342,0.0
239,343,0.0
239,344,0.0
239,345,0.0
239,347,0.0
239,348,0.0
239,349,-2.0
239,350,-2.0
239,351,-1.0
239,352,0.0
239,353,-1.0
239,354,-1.0
239,355,-1.0
239,356,-2.0
239,357,0.0
239,358,0.0
239,359,0.0
239,360,0.0
239,361,-1.0
239,362,0.0
239,364,-2.0
239,366,0.0
239,367,-1.0
239,368,-2.0
239,370,-1.0
239,371,0.0
239,374,0.0
239,376,0.0
239,377,-2.0
239,378,0.0
239,380,-1.0
239,381,0.0
239,382,0.0
239,383,0.0
239,405,0.0
239,410,0.0
239,412,0.0
239,415,-1.0
239,416,0.0
239,417,0.0
239,419,0.0
239,423,0.0
239,426,0.0
239,432,-2.0
239,434,-1.0
239,435,0.0
239,437,0.0
239,440,-1.0
239,441,0.0
239,445,0.0
239,448,0.0
239,450,-1.0
239,454,-1.0
239,455,0.0
239,457,-2.0
239,458,0.0
239,460,0.0
239,466,1.0
239,468,-1.0
239,469,-1.0
239,472,0.0
239,474,-1.0
239,475,-1.0
239,477,-1.0
239,480,-2.0
239,485,0.0
239,489,0.0
239,490,0.0
239,491,-1.0
239,492,0.0
239,493,0.0
239,494,0.0
239,497,0.0
239,500,-2.0
239,502,0.0
239,505,0.0
239,508,-1.0
239,509,0.0
240,1,0.0
240,2,-1.0
240,3,-2.0
240,4,0.0
240,5,-2.0
240,6,-1.0
240,7,-1.0
240,8,0.0
240,10,0.0
240,11,-1.0
240,13,0.0
240,15,-1.0
240,16,-1.0
240,17,-1.0
240,19,1.0
240,21,1.0
240,22,-2.0
240,24,-1.0
240,25,0.0
240,26,-1.0
240,27,0.0
240,31,0.0
240,32,-1.0
240,34,-1.0
240,36,-2.0
240,39,0.0
240,41,-1.0
240,43,-1.0
240,44,0.0
240,45,0.0
240,46,-1.0
240,47,-1.0
240,50,2.0
240,52,0.0
240,54,-1.0
240,58,0.0
240,60,-1.0
240,61,-1.0
240,62,-1.0
240,65,0.0
240,66,0.0
240,70,0.0
240,76,-1.0
240,79,0.0
240,86,-2.0
240,87,0.0
240,88,1.0
240,89,-1.0
240,92,-1.0
240,93,-1.0
240,95,-1.0
240,100,0.0
240,101,0.0
240,102,2.0
240,104,-1.0
240,105,0.0
240,106,0.0
240,110,-2.0
240,112,-1.0
240,113,0.0
240,125,0.0
240,126,0.0
240,135,0.0
240,140,0.0
240,141,-1.0
240,145,-1.0
240,146,-1.0
240,150,-1.0
240,151,-1.0
240,153,0.0
240,157,0.0
240,158,-1.0
240,159,0.0
240,160,-2.0
240,161,0.0
240,162,0.0
240,163,0.0
240,165,0.0
240,168,-2.0
240,170,0.0
240,171,0.0
240,174,0.0
240,176,0.0
240,177,0.0
240,179,2.0
240,180,1.0
240,181,0.0
240,185,0.0
240,186,0.0
240,187,0.0
240,189,0.0
240,190,0.0
240,191,1.0
240,193,0.0
240,195,-1.0
240,196,0.0
240,201,0.0
240,204,0.0
240,205,0.0
240,207,-1.0
240,208,0.0
240,209,0.0
240,210,-1.0
240,212,-1.0
240,215,0.0
240,216,-1.0
240,217,0.0
240,218,1.0
240,219,0.0
240,222,-1.0
240,223,0.0
240,224,0.0
240,225,-1.0
240,230,-2.0
240,231,0.0
240,232,0.0
240,234,1.0
240,235,0.0
240,236,-1.0
240,237,-1.0
240,239,0.0
240,240,0.0
240,243,0.0
240,247,0.0
240,248,-2.0
240,250,-1.0
240,251,0.0
240,252,-1.0
240,253,0.0
240,254,0.0
240,256,0.0
240,257,-2.0
240,258,0.0
240,260,0.0
240,261,-1.0
240,262,-2.0
240,265,0.0
240,266,0.0
240,267,0.0
240,270,0.0
240,271,-1.0
240,273,0.0
240,274,-1.0
240,276,-1.0
240,277,-2.0
240,279,0.0
240,281,-1.0
240,282,0.0
240,288,1.0
240,289,0.0
240,290,0.0
240,291,0.0
240,292,-1.0
240,293,0.0
240,296,1.0
240,300,0.0
240,302,0.0
240,303,0.0
240,304,-1.0
240,305,0.0
240,310,0.0
240,312,2.0
240,313,0.0
240,314,-2.0
240,315,-1.0
240,316,-2.0
240,317,-1.0
240,318,-2.0
240,319,0.0
240,327,2.0
240,329,-1.0
240,330,0.0
240,332,0.0
240,333,-2.0
240,336,0.0
240,337,-2.0
240,339,-1.0
240,340,-1.0
240,342,0.0
240,343,0.0
240,344,0.0
240,345,0.0
240,347,0.0
240,348,0.0
240,349,-2.0
240,350,-2.0
240,351,-1.0
240,352,0.0
240,353,-1.0
240,354,-1.0
240,355,-1.0
240,356,-2.0
240,357,0.0
240,358,0.0
240,359,0.0
240,360,0.0
240,361,-1.0
240,362,0.0
240,364,-2.0
240,366,0.0
240,367,-1.0
240,368,-2.0
240,370,-1.0
240,371,0.0
240,374,0.0
240,376,0.0
240,377,-2.0
240,378,0.0
240,380,-1.0
240,381,0.0
240,382,0.0
240,383,0.0
240,405,0.0
240,410,0.0
240,412,0.0
240,415,-1.0
240,416,0.0
240,417,0.0
240,419,0.0
240,423,0.0
240,426,0.0
240,432,-2.0
240,434,-1.0
240,435,0.0
240,437,0.0
240,440,-1.0
240,441,0.0
240,445,0.0
240,448,0.0
240,450,-1.0
240,454,-1.0
240,455,0.0
240,457,-2.0
240,458,0.0
240,460,0.0
240,466,1.0
240,468,-1.0
240,469,-1.0
240,472,0.0
240,474,-1.0
240,475,-1.0
240,477,-1.0
240,480,-2.0
240,485,0.0
240,489,0.0
240,490,0.0
240,491,-1.0
240,492,0.0
240,493,0.0
240,494,0.0
240,497,0.0
240,500,-2.0
240,502,0.0
240,505,0.0
240,508,-1.0
240,509,0.0
243,1,0.0
243,2,-1.0
243,3,-2.0
243,4,0.0
243,5,-2.0
243,6,-1.0
243,7,-1.0
243,8,0.0
243,10,0.0
243,11,-1.0
243,13,0.0
243,15,-1.0
243,16,-1.0
243,17,-1.0
243,19,1.0
243,21,1.0
243,22,-2.0
243,24,-1.0
243,25,0.0
243,26,-1.0
243,27,0.0
243,31,0.0
243,32,-1.0
243,34,-1.0
243,36,-2.0
243,39,0.0
243,41,-1.0
243,43,-1.0
243,44,0.0
243,45,0.0
243,46,-1.0
243,47,-1.0
243,50,2.0
243,52,0.0
243,54,-1.0
243,58,0.0
243,60,-1.0
243,61,-1.0
243,62,-1.0
243,65,0.0
243,66,0.0
243,70,0.0
243,76,-1.0
243,79,0.0
243,86,-2.0
243,87,0.0
243,88,1.0
243,89,-1.0
243,92,-1.0
243,93,-1.0
243,95,-1.0
243,100,0.0
243,101,0.0
243,102,2.0
243,104,-1.0
243,105,0.0
243,106,0.0
243,110,-2.0
243,112,-1.0
243,113,0.0
243,125,0.0
243,126,0.0
243,135,0.0
243,140,0.0
243,141,-1.0
243,145,-1.0
243,146,-1.0
243,150,-1.0
243,151,-1.0
243,153,0.0
243,157,0.0
243,158,-1.0
243,159,0.0
243,160,-2.0
243,161,0.0
243,162,0.0
243,163,0.0
243,165,0.0
243,168,-2.0
243,170,0.0
243,171,0.0
243,174,0.0
243,176,0.0
243,177,0.0
243,179,2.0
243,180,1.0
243,181,0.0
243,185,0.0
243,186,0.0
243,187,0.0
243,189,0.0
243,190,0.0
243,191,1.0
243,193,0.0
243,195,-1.0
243,196,0.0
243,201,0.0
243,204,0.0
243,205,0.0
243,207,-1.0
243,208,0.0
243,209,0.0
243,210,-1.0
243,212,-1.0
243,215,0.0
243,216,-1.0
243,217,0.0
243,218,1.0
243,219,0.0
243,222,-1.0
243,223,0.0
243,224,0.0
243,225,-1.0
243,230,-2.0
243,231,0.0
243,232,0.0
243,234,1.0
243,235,0.0
243,236,-1.0
243,237,-1.0
243,239,0.0
243,240,0.0
243,243,0.0
243,247,0.0
243,248,-2.0
243,250,-1.0
243,251,0.0
243,252,-1.0
243,253,0.0
243,254,0.0
243,256,0.0
243,257,-2.0
243,258,0.0
243,260,0.0
243,261,-1.0
243,262,-2.0
243,265,0.0
243,266,0.0
243,267,0.0
243,270,0.0
243,271,-1.0
243,273,0.0
243,274,-1.0
243,276,-1.0
243,277,-2.0
243,279,0.0
243,281,-1.0
243,282,0.0
243,288,1.0
243,289,0.0
243,290,0.0
243,291,0.0
243,292,-1.0
243,293,0.0
243,296,1.0
243,300,0.0
243,302,0.0
243,303,0.0
243,304,-1.0
243,305,0.0
243,310,0.0
243,312,2.0
243,313,0.0
243,314,-2.0
243,315,-1.0
243,316,-2.0
243,317,-1.0
243,318,-2.0
243,319,0.0
243,327,2.0
243,329,-1.0
243,330,0.0
243,332,0.0
243,333,-2.0
243,336,0.0
243,337,-2.0
243,339,-1.0
243,340,-1.0
243,342,0.0
243,343,0.0
243,344,0.0
243,345,0.0
243,347,0.0
243,348,0.0
243,349,-2.0
243,350,-2.0
243,351,-1.0
243,352,0.0
243,353,-1.0
243,354,-1.0
243,355,-1.0
243,356,-2.0
243,357,0.0
243,358,0.0
243,359,0.0
243,360,0.0
243,361,-1.0
243,362,0.0
243,364,-2.0
243,366,0.0
243,367,-1.0
243,368,-2.0
243,370,-1.0
243,371,0.0
243,374,0.0
243,376,0.0
243,377,-2.0
243,378,0.0
243,380,-1.0
243,381,0.0
243,382,0.0
243,383,0.0
243,405,0.0
243,410,0.0
243,412,0.0
243,415,-1.0
243,416,0.0
243,417,0.0
243,419,0.0
243,423,0.0
243,426,0.0
243,432,-2.0
243,434,-1.0
243,435,0.0
243,437,0.0
243,440,-1.0
243,441,0.0
243,445,0.0
243,448,0.0
243,450,-1.0
243,454,-1.0
243,455,0.0
243,457,-2.0
243,458,0.0
243,460,0.0
243,466,1.0
243,468,-1.0
243,469,-1.0
243,472,0.0
243,474,-1.0
243,475,-1.0
243,477,-1.0
243,480,-2.0
243,485,0.0
243,489,0.0
243,490,0.0
243,491,-1.0
243,492,0.0
243,493,0.0
243,494,0.0
243,497,0.0
243,500,-2.0
243,502,0.0
243,505,0.0
243,508,-1.0
243,509,0.0
247,1,1.0
247,2,0.0
247,3,0.0
247,4,0.0
247,5,0.0
247,6,0.0
247,7,0.0
247,8,0.0
247,10,0.0
247,11,0.0
247,13,0.0
247,15,0.0
247,16,0.0
247,17,0.0
247,19,0.0
247,21,0.5
247,22,0.0
247,24,0.0
247,25,0.0
247,26,0.0
247,27,0.0
247,31,0.0
247,32,1.0
247,34,1.0
247,36,1.0
247,39,2.0
247,41,0.0
247,43,0.0
247,44,0.0
247,45,0.0
247,46,0.0
247,47,1.0
247,50,1.0
247,52,0.0
247,54,0.0
247,58,0.0
247,60,0.0
247,61,0.0
247,62,0.0
247,65,0.0
247,66,0.0
247,70,0.0
247,76,0.0
247,79,0.0
247,86,0.0
247,87,0.0
247,88,0.0
247,89,0.0
247,92,0.0
247,93,0.0
247,95,0.0
247,100,0.0
247,101,0.0
247,102,0.0
247,104,0.0
247,105,0.0
247,106,-1.0
247,110,1.0
247,112,0.0
247,113,0.0
247,125,-2.0
247,126,2.0
247,135,0.0
247,140,0.0
247,141,0.0
247,145,0.0
247,146,0.0
247,150,2.0
247,151,0.0
247,153,2.0
247,157,0.0
247,158,0.0
247,159,0.0
247,160,0.0
247,161,0.0
247,162,-2.0
247,163,0.0
247,165,0.0
247,168,0.0
247,170,0.0
247,171,0.0
247,174,0.0
247,176,-2.0
247,177,0.0
247,179,0.0
247,180,0.0
247,181,0.0
247,185,0.0
247,186,0.0
247,187,0.0
247,189,0.0
247,190,1.0
247,191,0.0
247,193,0.0
247,195,0.0
247,196,0.0
247,201,0.0
247,204,0.0
247,205,0.0
247,207,0.0
247,208,0.0
247,209,0.0
247,210,0.0
247,212,0.0
247,215,-2.0
247,216,0.0
247,217,0.0
247,218,0.0
247,219,0.0
247,222,2.0
247,223,0.0
247,224,0.0
247,225,0.0
247,230,0.0
247,231,0.0
247,232,-0.5
247,234,0.0
247,235,1.0
247,236,0.0
247,237,0.0
247,239,0.0
247,240,0.0
247,243,0.0
247,247,0.0
247,248,0.0
247,250,0.0
247,251,0.0
247,252,0.0
247,253,2.0
247,254,0.0
247,256,0.0
247,257,0.0
247,258,0.0
247,260,-2.0
247,261,1.0
247,262,0.0
247,265,0.0
247,266,4.0
247,267,0.0
247,270,0.0
247,271,0.0
247,273,0.0
247,274,0.0
247,276,0.0
247,277,0.0
247,279,0.0
247,281,0.0
247,282,0.0
247,288,0.0
247,289,0.0
247,290,0.0
247,291,0.0
247,292,0.0
247,293,0.0
247,296,1.0
247,300,2.0
247,302,0.0
247,303,0.0
247,304,0.0
247,305,0.0
247,310,0.0
247,312,0.0
247,313,0.0
247,314,0.0
247,315,0.0
247,316,3.0
247,317,0.0
247,318,2.0
247,319,-2.0
247,327,0.0
247,329,0.0
247,330,0.0
247,332,0.0
247,333,0.0
247,336,0.0
247,337,0.0
247,339,0.0
247,340,0.0
247,342,-2.0
247,343,0.0
247,344,2.0
247,345,-1.0
247,347,0.0
247,348,-1.0
247,349,2.0
247,350,0.0
247,351,0.0
247,352,0.0
247,353,0.0
247,354,0.0
247,355,0.0
247,356,0.0
247,357,1.5
247,358,0.0
247,359,0.0
247,360,0.0
247,361,0.0
247,362,0.0
247,364,2.0
247,366,0.0
247,367,1.0
247,368,-1.0
247,370,0.0
247,371,0.0
247,374,0.0
247,376,0.0
247,377,0.0
247,378,0.0
247,380,3.0
247,381,0.0
247,382,0.0
247,383,0.0
247,405,0.0
247,410,2.0
247,412,0.0
247,415,0.0
247,416,0.0
247,417,1.0
247,419,0.0
247,423,0.0
247,426,0.0
247,432,0.0
247,434,0.0
247,435,0.0
247,437,0.0
247,440,0.0
247,441,2.0
247,445,0.0
247,448,0.0
247,450,1.0
247,454,0.0
247,455,0.0
247,457,-0.5
247,458,0.0
247,460,0.0
247,466,0.0
247,468,0.0
247,469,0.0
247,472,0.0
247,474,1.0
247,475,-1.0
247,477,0.0
247,480,0.0
247,485,0.0
247,489,0.0
247,490,0.0
247,491,0.0
247,492,-2.0
247,493,0.0
247,494,0.0
247,497,0.0
247,500,0.0
247,502,0.0
247,505,0.0
247,508,0.0
247,509,2.0
248,1,0.0
248,2,1.0
248,3,0.0
248,4,2.0
248,5,0.0
248,6,1.0
248,7,1.0
248,8,2.0
248,10,2.0
248,11,1.0
248,13,2.0
248,15,1.0
248,16,1.0
248,17,1.0
248,19,3.0
248,21,3.0
248,22,0.0
248,24,1.0
248,25,2.0
248,26,1.0
248,27,2.0
248,31,2.0
248,32,1.0
248,34,1.0
248,36,0.0
248,39,0.0
248,41,1.0
248,43,1.0
248,44,0.0
248,45,2.0
248,46,1.0
248,47,1.0
248,50,4.0
248,52,0.0
248,54,1.0
248,58,0.0
248,60,1.0
248,61,1.0
248,62,1.0
248,65,2.0
248,66,2.0
248,70,0.0
248,76,1.0
248,79,2.0
248,86,0.0
248,87,2.0
248,88,3.0
248,89,1.0
248,92,1.0
248,93,1.0
248,95,1.0
248,100,2.0
248,101,0.0
248,102,4.0
248,104,1.0
248,105,2.0
248,106,0.0
248,110,0.0
248,112,1.0
248,113,2.0
248,125,0.0
248,126,2.0
248,135,2.0
248,140,2.0
248,141,1.0
248,145,1.0
248,146,1.0
248,150,1.0
248,151,1.0
248,153,2.0
248,157,0.0
248,158,1.0
248,159,2.0
248,160,0.0
248,161,2.0
248,162,0.0
248,163,2.0
248,165,2.0
248,168,0.0
248,170,2.0
248,171,2.0
248,174,2.0
248,176,0.0
248,177,2.0
248,179,4.0
248,180,3.0
248,181,2.0
248,185,2.0
248,186,2.0
248,187,0.0
248,189,2.0
248,190,0.0
248,191,3.0
248,193,0.0
248,195,1.0
248,196,2.0
248,201,2.0
248,204,2.0
248,205,2.0
248,207,1.0
248,208,2.0
248,209,2.0
248,210,1.0
248,212,1.0
248,215,0.0
248,216,1.0
248,217,2.0
248,218,3.0
248,219,2.0
248,222,1.0
248,223,0.0
248,224,2.0
248,225,1.0
248,230,0.0
248,231,2.0
248,232,0.0
248,234,3.0
248,235,0.0
248,236,1.0
248,237,1.0
248,239,2.0
248,240,2.0
248,243,2.0
248,247,0.0
248,248,0.0
248,250,1.0
248,251,2.0
248,252,1.0
248,253,2.0
248,254,2.0
248,256,2.0
248,257,0.0
248,258,2.0
248,260,0.0
248,261,1.0
248,262,0.0
248,265,2.0
248,266,2.0
248,267,2.0
248,270,2.0
248,271,1.0
248,273,2.0
248,274,1.0
248,276,1.0
248,277,0.0
248,279,2.0
248,281,1.0
248,282,2.0
248,288,3.0
248,289,2.0
248,290,0.0
248,291,2.0
248,292,1.0
248,293,2.0
248,296,3.0
248,300,0.0
248,302,2.0
248,303,2.0
248,304,1.0
248,305,0.0
248,310,2.0
248,312,4.0
248,313,2.0
248,314,0.0
248,315,1.0
248,316,0.0
248,317,1.0
248,318,0.0
248,319,0.0
248,327,4.0
248,329,1.0
248,330,2.0
248,332,2.0
248,333,0.0
248,336,2.0
248,337,0.0
248,339,1.0
248,340,1.0
248,342,2.0
248,343,2.0
248,344,2.0
248,345,0.0
248,347,2.0
248,348,2.0
248,349,0.0
248,350,0.0
248,351,1.0
248,352,2.0
248,353,1.0
248,354,1.0
248,355,1.0
248,356,0.0
248,357,2.0
248,358,2.0
248,359,2.0
248,360,2.0
248,361,1.0
248,362,2.0
248,364,0.0
248,366,2.0
248,367,1.0
248,368,0.0
248,370,1.0
248,371,2.0
