MovieID_i,MovieId_j,correlation
1203,1473,0.0
1203,1500,1.0
1203,1517,1.0
1203,1518,0.0
1203,1552,0.0
1203,1573,0.0
1203,1580,2.0
1203,1584,0.0
1203,1586,0.0
1203,1587,0.0
1203,1590,0.0
1203,1597,4.0
1203,1604,0.0
1203,1608,0.0
1203,1610,0.0
1203,1616,0.0
1203,1617,3.0
1203,1619,0.0
1203,1620,0.0
1203,1625,0.0
1203,1639,0.0
1203,1641,1.0
1203,1644,0.0
1203,1674,0.0
1203,1676,0.0
1203,1682,0.0
1203,1687,0.0
1203,1693,0.0
1203,1704,4.0
1203,1719,1.0
1203,1721,0.0
1203,1732,1.0
1203,1733,0.0
1203,1734,2.0
1203,1777,0.0
1203,1784,0.0
1203,1793,0.0
1203,1804,0.0
1206,510,0.0
1206,511,0.0
1206,515,0.0
1206,516,0.0
1206,520,0.0
1206,524,0.0
1206,527,0.0
1206,529,0.0
1206,531,0.0
1206,532,0.0
1206,534,0.0
1206,536,0.0
1206,537,0.0
1206,538,0.0
1206,539,0.0
1206,540,0.0
1206,542,0.0
1206,543,1.0
1206,546,0.0
1206,548,0.0
1206,552,1.0
1206,553,0.0
1206,569,0.0
1206,575,0.0
1206,586,0.0
1206,587,0.0
1206,588,0.0
1206,589,0.0
1206,590,1.0
1206,592,1.0
1206,593,1.0
1206,594,0.0
1206,595,0.0
1206,596,0.0
1206,597,0.0
1206,599,0.0
1206,606,0.0
1206,608,0.0
1206,609,0.0
1206,616,0.0
1206,627,0.0
1206,628,0.0
1206,631,0.0
1206,637,0.0
1206,640,0.0
1206,647,0.0
1206,648,2.0
1206,661,0.0
1206,662,0.0
1206,667,0.0
1206,673,2.0
1206,688,0.0
1206,694,0.0
1206,697,0.0
1206,700,0.0
1206,704,0.0
1206,708,0.0
1206,709,0.0
1206,710,0.0
1206,711,0.0
1206,719,0.0
1206,720,0.0
1206,733,1.0
1206,736,2.0
1206,747,0.0
1206,750,0.0
1206,759,0.0
1206,762,0.0
1206,765,0.0
1206,775,0.0
1206,780,2.0
1206,783,0.0
1206,784,0.0
1206,795,0.0
1206,799,0.0
1206,800,0.0
1206,801,0.0
1206,802,0.0
1206,804,1.0
1206,818,0.0
1206,830,0.0
1206,835,0.0
1206,837,0.0
1206,838,0.0
1206,839,0.0
1206,842,0.0
1206,848,0.0
1206,849,0.0
1206,852,0.0
1206,867,0.0
1206,880,0.0
1206,881,0.0
1206,888,0.0
1206,891,0.0
1206,892,0.0
1206,898,0.0
1206,899,0.0
1206,902,0.0
1206,904,0.0
1206,908,0.0
1206,910,0.0
1206,912,0.0
1206,914,0.0
1206,919,0.0
1206,920,0.0
1206,922,0.0
1206,923,0.0
1206,924,0.0
1206,930,0.0
1206,937,0.0
1206,940,0.0
1206,943,1.0
1206,954,0.0
1206,979,0.0
1206,981,0.0
1206,986,0.0
1206,991,0.0
1206,996,0.0
1206,999,0.0
1206,1004,0.0
1206,1006,0.0
1206,1009,2.0
1206,1023,0.0
1206,1024,0.0
1206,1025,0.0
1206,1028,0.0
1206,1029,0.0
1206,1030,2.0
1206,1031,0.0
1206,1032,0.0
1206,1037,0.0
1206,1042,1.0
1206,1046,0.0
1206,1049,0.0
1206,1057,0.0
1206,1060,1.0
1206,1061,0.0
1206,1064,0.0
1206,1073,0.0
1206,1077,0.0
1206,1079,0.0
1206,1080,0.0
1206,1082,0.0
1206,1084,0.0
1206,1086,0.0
1206,1088,0.0
1206,1089,0.0
1206,1090,1.0
1206,1092,0.0
1206,1093,0.0
1206,1094,0.0
1206,1095,0.0
1206,1097,0.0
1206,1100,0.0
1206,1101,0.0
1206,1103,0.0
1206,1124,0.0
1206,1127,1.0
1206,1136,0.0
1206,1173,0.0
1206,1179,0.0
1206,1183,0.0
1206,1188,0.0
1206,1196,0.0
1206,1197,0.0
1206,1198,0.0
1206,1199,0.0
1206,1203,0.0
1206,1206,0.0
1206,1208,1.0
1206,1210,0.0
1206,1211,0.0
1206,1213,0.0
1206,1214,1.0
1206,1219,3.0
1206,1220,0.0
1206,1222,0.0
1206,1224,0.0
1206,1225,0.0
1206,1226,0.0
1206,1240,0.0
1206,1246,0.0
1206,1247,0.0
1206,1250,0.0
1206,1256,0.0
1206,1258,2.0
1206,1259,0.0
1206,1263,0.0
1206,1265,1.0
1206,1266,0.0
1206,1270,0.0
1206,1272,0.0
1206,1275,0.0
1206,1278,0.0
1206,1279,0.0
1206,1282,0.0
1206,1283,0.0
1206,1288,0.0
1206,1291,0.0
1206,1298,0.0
1206,1302,0.0
1206,1304,0.0
1206,1307,0.0
1206,1348,1.0
1206,1357,0.0
1206,1358,0.0
1206,1370,0.0
1206,1371,0.0
1206,1377,2.0
1206,1385,0.0
1206,1391,0.0
1206,1396,2.0
1206,1405,0.0
1206,1408,2.0
1206,1438,0.0
1206,1445,2.0
1206,1449,0.0
1206,1466,0.0
1206,1473,1.0
1206,1500,1.0
1206,1517,0.0
1206,1518,0.0
1206,1552,1.0
1206,1573,0.0
1206,1580,2.0
1206,1584,0.0
1206,1586,0.0
1206,1587,0.0
1206,1590,0.0
1206,1597,0.0
1206,1604,0.0
1206,1608,0.0
1206,1610,0.0
1206,1616,0.0
1206,1617,0.0
1206,1619,0.0
1206,1620,1.0
1206,1625,0.0
1206,1639,0.0
1206,1641,0.0
1206,1644,2.0
1206,1674,0.0
1206,1676,2.0
1206,1682,0.0
1206,1687,0.0
1206,1693,0.0
1206,1704,0.0
1206,1719,0.0
1206,1721,0.0
1206,1732,0.0
1206,1733,0.0
1206,1734,0.0
1206,1777,1.0
1206,1784,0.0
1206,1793,1.0
1206,1804,0.0
1208,510,0.0
1208,511,0.0
1208,515,0.0
1208,516,0.0
1208,520,0.0
1208,524,0.0
1208,527,-1.0
1208,529,0.0
1208,531,0.0
1208,532,0.0
1208,534,0.0
1208,536,0.0
1208,537,0.0
1208,538,0.0
1208,539,0.0
1208,540,0.0
1208,542,0.0
1208,543,0.0
1208,546,0.0
1208,548,0.0
1208,552,0.0
1208,553,-1.0
1208,569,0.0
1208,575,0.0
1208,586,0.0
1208,587,2.0
1208,588,1.0
1208,589,1.5
1208,590,0.0
1208,592,0.5
1208,593,-0.5
1208,594,0.0
1208,595,0.5
1208,596,-1.0
1208,597,0.0
1208,599,0.0
1208,606,0.0
1208,608,-1.0
1208,609,0.0
1208,616,0.0
1208,627,0.0
1208,628,0.0
1208,631,0.0
1208,637,0.0
1208,640,0.0
1208,647,0.0
1208,648,0.5
1208,661,-1.0
1208,662,0.0
1208,667,0.0
1208,673,1.0
1208,688,0.0
1208,694,0.0
1208,697,0.0
1208,700,0.0
1208,704,0.0
1208,708,0.0
1208,709,0.0
1208,710,0.0
1208,711,0.0
1208,719,0.0
1208,720,0.0
1208,733,0.0
1208,736,1.0
1208,747,0.0
1208,750,0.0
1208,759,0.0
1208,762,0.0
1208,765,0.0
1208,775,0.0
1208,780,0.25
1208,783,0.0
1208,784,0.0
1208,795,0.0
1208,799,0.0
1208,800,0.0
1208,801,0.0
1208,802,0.0
1208,804,0.0
1208,818,0.0
1208,830,0.0
1208,835,0.0
1208,837,0.0
1208,838,0.0
1208,839,0.0
1208,842,0.0
1208,848,0.0
1208,849,0.0
1208,852,0.0
1208,867,0.0
1208,880,0.0
1208,881,0.0
1208,888,0.0
1208,891,0.0
1208,892,0.0
1208,898,0.0
1208,899,0.0
1208,902,0.0
1208,904,0.0
1208,908,0.0
1208,910,0.0
1208,912,0.0
1208,914,0.0
1208,919,-1.0
1208,920,1.0
1208,922,0.0
1208,923,-1.0
1208,924,0.0
1208,930,0.0
1208,937,0.0
1208,940,-1.0
1208,943,0.0
1208,954,-1.0
1208,979,0.0
1208,981,0.0
1208,986,0.0
1208,991,0.0
1208,996,0.0
1208,999,0.0
1208,1004,0.0
1208,1006,0.0
1208,1009,1.0
1208,1023,-1.0
1208,1024,-1.0
1208,1025,-1.0
1208,1028,0.0
1208,1029,-1.0
1208,1030,1.0
1208,1031,-1.0
1208,1032,-1.0
1208,1037,0.0
1208,1042,0.0
1208,1046,0.0
1208,1049,-1.0
1208,1057,0.0
1208,1060,0.0
1208,1061,0.0
1208,1064,0.0
1208,1073,-1.0
1208,1077,0.0
1208,1079,0.0
1208,1080,-1.0
1208,1082,0.0
1208,1084,0.0
1208,1086,0.0
1208,1088,0.0
1208,1089,-1.0
1208,1090,0.0
1208,1092,-1.0
1208,1093,0.0
1208,1094,0.0
1208,1095,0.0
1208,1097,-1.0
1208,1100,0.0
1208,1101,0.0
1208,1103,0.0
1208,1124,0.0
1208,1127,0.0
1208,1136,-1.0
1208,1173,0.0
1208,1179,0.0
1208,1183,2.5
1208,1188,0.0
1208,1196,-0.5
1208,1197,-1.0
1208,1198,-1.0
1208,1199,0.0
1208,1203,0.0
1208,1206,-1.0
1208,1208,0.0
1208,1210,-0.5
1208,1211,0.0
1208,1213,-1.0
1208,1214,0.0
1208,1219,0.5
1208,1220,-0.75
1208,1222,-1.0
1208,1224,-1.0
1208,1225,0.0
1208,1226,-1.0
1208,1240,-1.0
1208,1246,2.5
1208,1247,0.0
1208,1250,0.0
1208,1256,-1.0
1208,1258,1.0
1208,1259,0.0
1208,1263,0.0
1208,1265,0.0
1208,1266,0.0
1208,1270,-1.0
1208,1272,0.0
1208,1275,-1.0
1208,1278,-1.0
1208,1279,0.0
1208,1282,-1.0
1208,1283,0.0
1208,1288,0.0
1208,1291,-1.0
1208,1298,-1.0
1208,1302,0.0
1208,1304,0.0
1208,1307,0.0
1208,1348,0.0
1208,1357,0.0
1208,1358,0.0
1208,1370,0.0
1208,1371,0.0
1208,1377,1.0
1208,1385,0.0
1208,1391,0.0
1208,1396,1.0
1208,1405,0.0
1208,1408,1.0
1208,1438,0.0
1208,1445,1.0
1208,1449,0.0
1208,1466,0.0
1208,1473,0.0
1208,1500,0.0
1208,1517,-0.25
1208,1518,0.0
1208,1552,0.0
1208,1573,-1.0
1208,1580,1.0
1208,1584,-1.0
1208,1586,0.0
1208,1587,-1.0
1208,1590,0.0
1208,1597,0.0
1208,1604,0.0
1208,1608,0.0
1208,1610,0.0
1208,1616,0.0
1208,1617,0.0
1208,1619,0.0
1208,1620,0.0
1208,1625,-1.0
1208,1639,0.0
1208,1641,0.0
1208,1644,1.0
1208,1674,0.0
1208,1676,1.0
1208,1682,1.0
1208,1687,0.0
1208,1693,0.0
1208,1704,0.0
1208,1719,0.0
1208,1721,0.0
1208,1732,-1.0
1208,1733,0.0
1208,1734,0.0
1208,1777,0.0
1208,1784,3.5
1208,1793,0.0
1208,1804,-1.0
1210,510,0.0
1210,511,0.0
1210,515,0.0
1210,516,0.0
1210,520,0.0
1210,524,0.0
1210,527,0.0
1210,529,-1.0
1210,531,0.0
1210,532,0.0
1210,534,0.0
1210,536,0.0
1210,537,0.0
1210,538,0.0
1210,539,0.0
1210,540,0.0
1210,542,0.0
1210,543,1.0
1210,546,0.0
1210,548,0.0
1210,552,1.0
1210,553,0.0
1210,569,0.0
1210,575,0.0
1210,586,0.0
1210,587,2.0
1210,588,1.0
1210,589,0.75
1210,590,1.0
1210,592,1.0
1210,593,-0.3333333333333333
1210,594,0.0
1210,595,0.5
1210,596,0.0
1210,597,0.0
1210,599,0.0
1210,606,0.0
1210,608,0.0
1210,609,0.0
1210,616,0.0
1210,627,0.0
1210,628,0.0
1210,631,0.0
1210,637,0.0
1210,640,0.0
1210,647,0.0
1210,648,0.6666666666666666
1210,661,0.0
1210,662,0.0
1210,667,0.0
1210,673,2.0
1210,688,0.0
1210,694,0.0
1210,697,0.0
1210,700,0.0
1210,704,0.0
1210,708,0.0
1210,709,0.0
1210,710,0.0
1210,711,0.0
1210,719,0.0
1210,720,0.0
1210,733,0.5
1210,736,1.0
1210,747,0.0
1210,750,0.0
1210,759,0.0
1210,762,0.0
1210,765,0.0
1210,775,0.0
1210,780,0.5
1210,783,0.0
1210,784,0.0
1210,795,0.0
1210,799,0.0
1210,800,0.0
1210,801,0.0
1210,802,0.0
1210,804,1.0
1210,818,0.0
1210,830,0.0
1210,835,0.0
1210,837,0.0
1210,838,0.0
1210,839,0.0
1210,842,0.0
1210,848,0.0
1210,849,0.0
1210,852,0.0
1210,867,0.0
1210,880,0.0
1210,881,0.0
1210,888,0.0
1210,891,0.0
1210,892,0.0
1210,898,0.0
1210,899,0.0
1210,902,0.0
1210,904,0.0
1210,908,0.0
1210,910,0.0
1210,912,0.0
1210,914,0.0
1210,919,0.0
1210,920,1.0
1210,922,0.0
1210,923,0.0
1210,924,0.0
1210,930,0.0
1210,937,0.0
1210,940,0.0
1210,943,1.0
1210,954,0.0
1210,979,0.0
1210,981,0.0
1210,986,0.0
1210,991,0.0
1210,996,0.0
1210,999,0.0
1210,1004,0.0
1210,1006,0.0
1210,1009,2.0
1210,1023,0.0
1210,1024,0.0
1210,1025,0.0
1210,1028,0.0
1210,1029,0.0
1210,1030,2.0
1210,1031,0.0
1210,1032,0.0
1210,1037,0.0
1210,1042,1.0
1210,1046,0.0
1210,1049,0.0
1210,1057,0.0
1210,1060,1.0
1210,1061,0.0
1210,1064,0.0
1210,1073,0.0
1210,1077,0.0
1210,1079,0.0
1210,1080,0.0
1210,1082,0.0
1210,1084,0.0
1210,1086,0.0
1210,1088,0.0
1210,1089,0.0
1210,1090,1.0
1210,1092,0.0
1210,1093,0.0
1210,1094,0.0
1210,1095,0.0
1210,1097,0.0
1210,1100,1.0
1210,1101,-0.5
1210,1103,0.0
1210,1124,0.0
1210,1127,1.0
1210,1136,0.0
1210,1173,0.0
1210,1179,0.0
1210,1183,2.5
1210,1188,0.0
1210,1196,0.0
1210,1197,0.0
1210,1198,0.0
1210,1199,0.0
1210,1203,0.0
1210,1206,0.0
1210,1208,0.5
1210,1210,0.0
1210,1211,0.0
1210,1213,0.0
1210,1214,1.0
1210,1219,1.0
1210,1220,-0.25
1210,1222,0.0
1210,1224,0.0
1210,1225,0.0
1210,1226,0.0
1210,1240,-0.5
1210,1246,2.5
1210,1247,0.0
1210,1250,0.0
1210,1256,0.0
1210,1258,2.0
1210,1259,0.0
1210,1263,0.0
1210,1265,1.0
1210,1266,0.0
1210,1270,-0.5
1210,1272,0.0
1210,1275,0.0
1210,1278,0.0
1210,1279,0.0
1210,1282,0.0
1210,1283,0.0
1210,1288,0.0
1210,1291,0.0
1210,1298,0.0
1210,1302,0.0
1210,1304,0.0
1210,1307,0.0
1210,1348,1.0
1210,1357,0.0
1210,1358,0.0
1210,1370,1.0
1210,1371,0.0
1210,1377,2.0
1210,1385,1.0
1210,1391,3.0
1210,1396,2.0
1210,1405,0.0
1210,1408,0.5
1210,1438,1.0
1210,1445,2.0
1210,1449,0.0
1210,1466,0.0
1210,1473,1.0
1210,1500,1.0
1210,1517,0.25
1210,1518,0.0
1210,1552,0.5
1210,1573,0.5
1210,1580,2.0
1210,1584,-1.0
1210,1586,0.0
1210,1587,0.0
1210,1590,0.0
1210,1597,0.0
1210,1604,0.0
1210,1608,0.0
1210,1610,0.0
1210,1616,1.0
1210,1617,0.5
1210,1619,0.0
1210,1620,1.0
1210,1625,0.0
1210,1639,0.0
1210,1641,0.0
1210,1644,2.0
1210,1674,0.0
1210,1676,2.0
1210,1682,1.0
1210,1687,1.0
1210,1693,-1.0
1210,1704,0.0
1210,1719,0.0
1210,1721,-1.0
1210,1732,0.0
1210,1733,0.0
1210,1734,0.0
1210,1777,1.0
1210,1784,1.25
1210,1793,1.0
1210,1804,0.0
1211,510,0.0
1211,511,0.0
1211,515,0.0
1211,516,0.0
1211,520,0.0
1211,524,0.0
1211,527,0.0
1211,529,0.0
1211,531,0.0
1211,532,0.0
1211,534,0.0
1211,536,0.0
1211,537,0.0
1211,538,-4.0
1211,539,0.0
1211,540,0.0
1211,542,0.0
1211,543,0.0
1211,546,0.0
1211,548,0.0
1211,552,0.0
1211,553,-1.0
1211,569,0.0
1211,575,0.0
1211,586,0.0
1211,587,0.0
1211,588,-3.0
1211,589,0.0
1211,590,0.0
1211,592,0.0
1211,593,-4.0
1211,594,0.0
1211,595,-2.0
1211,596,0.0
1211,597,0.0
1211,599,-1.0
1211,606,0.0
1211,608,-4.0
1211,609,0.0
1211,616,0.0
1211,627,0.0
1211,628,0.0
1211,631,0.0
1211,637,0.0
1211,640,0.0
1211,647,0.0
1211,648,-2.0
1211,661,0.0
1211,662,0.0
1211,667,0.0
1211,673,0.0
1211,688,0.0
1211,694,0.0
1211,697,0.0
1211,700,0.0
1211,704,0.0
1211,708,-3.0
1211,709,0.0
1211,710,0.0
1211,711,0.0
1211,719,0.0
1211,720,0.0
1211,733,0.0
1211,736,0.0
1211,747,0.0
1211,750,0.0
1211,759,-2.0
1211,762,0.0
1211,765,0.0
1211,775,0.0
1211,780,0.0
1211,783,0.0
1211,784,0.0
1211,795,0.0
1211,799,0.0
1211,800,-3.0
1211,801,0.0
1211,802,0.0
1211,804,0.0
1211,818,0.0
1211,830,0.0
1211,835,0.0
1211,837,0.0
1211,838,0.0
1211,839,0.0
1211,842,0.0
1211,848,0.0
1211,849,0.0
1211,852,0.0
1211,867,0.0
1211,880,0.0
1211,881,0.0
1211,888,0.0
1211,891,0.0
1211,892,-3.0
1211,898,-4.0
1211,899,-3.0
1211,902,-3.0
1211,904,-3.0
1211,908,-4.0
1211,910,-4.0
1211,912,-4.0
1211,914,-4.0
1211,919,-4.0
1211,920,-4.0
1211,922,0.0
1211,923,0.0
1211,924,0.0
1211,930,-4.0
1211,937,-2.0
1211,940,0.0
1211,943,0.0
1211,954,0.0
1211,979,0.0
1211,981,0.0
1211,986,0.0
1211,991,0.0
1211,996,0.0
1211,999,0.0
1211,1004,0.0
1211,1006,0.0
1211,1009,0.0
1211,1023,0.0
1211,1024,0.0
1211,1025,-3.0
1211,1028,0.0
1211,1029,0.0
1211,1030,0.0
1211,1031,0.0
1211,1032,0.0
1211,1037,0.0
1211,1042,0.0
1211,1046,-4.0
1211,1049,0.0
1211,1057,-2.0
1211,1060,-1.0
1211,1061,0.0
1211,1064,0.0
1211,1073,-3.0
1211,1077,-4.0
1211,1079,-1.0
1211,1080,-4.0
1211,1082,0.0
1211,1084,-4.0
1211,1086,-4.0
1211,1088,0.0
1211,1089,0.0
1211,1090,0.0
1211,1092,0.0
1211,1093,0.0
1211,1094,-2.0
1211,1095,0.0
1211,1097,0.0
1211,1100,0.0
1211,1101,0.0
1211,1103,-4.0
1211,1124,0.0
1211,1127,0.0
1211,1136,-4.0
1211,1173,0.0
1211,1179,-3.0
1211,1183,0.0
1211,1188,-4.0
1211,1196,-4.0
1211,1197,-4.0
1211,1198,-2.0
1211,1199,-1.0
1211,1203,-4.0
1211,1206,0.0
1211,1208,0.0
1211,1210,0.0
1211,1211,0.0
1211,1213,-3.0
1211,1214,0.0
1211,1219,-3.0
1211,1220,0.0
1211,1222,0.0
1211,1224,0.0
1211,1225,-3.0
1211,1226,0.0
1211,1240,0.0
1211,1246,0.0
1211,1247,0.0
1211,1250,-4.0
1211,1256,0.0
1211,1258,0.0
1211,1259,-3.0
1211,1263,0.0
1211,1265,-3.0
1211,1266,-3.0
1211,1270,0.0
1211,1272,0.0
1211,1275,0.0
1211,1278,0.0
1211,1279,-1.0
1211,1282,-4.0
1211,1283,-4.0
1211,1288,-3.0
1211,1291,-3.0
1211,1298,0.0
1211,1302,0.0
1211,1304,-2.0
1211,1307,0.0
1211,1348,0.0
1211,1357,0.0
1211,1358,0.0
1211,1370,0.0
1211,1371,0.0
1211,1377,0.0
1211,1385,0.0
1211,1391,0.0
1211,1396,0.0
1211,1405,0.0
1211,1408,0.0
1211,1438,0.0
1211,1445,0.0
1211,1449,-4.0
1211,1466,-3.0
1211,1473,0.0
1211,1500,-3.0
1211,1517,-3.0
1211,1518,0.0
1211,1552,0.0
1211,1573,0.0
1211,1580,-2.0
1211,1584,0.0
1211,1586,0.0
1211,1587,0.0
1211,1590,0.0
1211,1597,0.0
1211,1604,0.0
1211,1608,0.0
1211,1610,0.0
1211,1616,0.0
1211,1617,-1.0
1211,1619,0.0
1211,1620,0.0
1211,1625,0.0
1211,1639,0.0
1211,1641,-3.0
1211,1644,0.0
1211,1674,0.0
1211,1676,0.0
1211,1682,0.0
1211,1687,0.0
1211,1693,0.0
1211,1704,0.0
1211,1719,-3.0
1211,1721,0.0
1211,1732,-3.0
1211,1733,-4.0
1211,1734,-2.0
1211,1777,0.0
1211,1784,0.0
1211,1793,0.0
1211,1804,0.0
1213,510,0.0
1213,511,0.0
1213,515,0.0
1213,516,0.0
1213,520,0.0
1213,524,0.0
1213,527,0.0
1213,529,0.0
1213,531,0.0
1213,532,0.0
1213,534,0.0
1213,536,0.0
1213,537,0.0
1213,538,-1.0
1213,539,3.0
1213,540,0.0
1213,542,0.0
1213,543,1.0
1213,546,0.0
1213,548,0.0
1213,552,1.0
1213,553,1.0
1213,569,0.0
1213,575,0.0
1213,586,0.0
1213,587,0.0
1213,588,0.0
1213,589,0.0
1213,590,1.0
1213,592,1.0
1213,593,0.0
1213,594,0.0
1213,595,1.0
1213,596,0.0
1213,597,0.0
1213,599,2.0
1213,606,0.0
1213,608,-0.5
1213,609,0.0
1213,616,0.0
1213,627,0.0
1213,628,0.0
1213,631,0.0
1213,637,0.0
1213,640,0.0
1213,647,0.0
1213,648,1.5
1213,661,0.0
1213,662,0.0
1213,667,0.0
1213,673,2.0
1213,688,0.0
1213,694,0.0
1213,697,0.0
1213,700,0.0
1213,704,0.0
1213,708,0.0
1213,709,0.0
1213,710,0.0
1213,711,0.0
1213,719,0.0
1213,720,0.0
1213,733,1.0
1213,736,2.0
1213,747,0.0
1213,750,0.0
1213,759,1.0
1213,762,0.0
1213,765,0.0
1213,775,0.0
1213,780,2.0
1213,783,0.0
1213,784,0.0
1213,795,0.0
1213,799,0.0
1213,800,0.0
1213,801,0.0
1213,802,0.0
1213,804,1.0
1213,818,0.0
1213,830,0.0
1213,835,0.0
1213,837,0.0
1213,838,0.0
1213,839,0.0
1213,842,0.0
1213,848,0.0
1213,849,0.0
1213,852,0.0
1213,867,0.0
1213,880,0.0
1213,881,0.0
1213,888,0.0
1213,891,0.0
1213,892,0.0
1213,898,-1.0
1213,899,0.0
1213,902,0.0
1213,904,0.0
1213,908,-1.0
1213,910,-1.0
1213,912,-1.0
1213,914,-1.0
1213,919,-0.5
1213,920,-1.0
1213,922,0.0
1213,923,0.0
1213,924,0.0
1213,930,-1.0
1213,937,1.0
1213,940,0.0
1213,943,1.0
1213,954,0.0
1213,979,0.0
1213,981,0.0
1213,986,0.0
1213,991,0.0
1213,996,0.0
1213,999,0.0
1213,1004,0.0
1213,1006,0.0
1213,1009,2.0
1213,1023,0.0
1213,1024,0.0
1213,1025,0.0
1213,1028,0.0
1213,1029,0.0
1213,1030,2.0
1213,1031,0.0
1213,1032,0.0
1213,1037,0.0
1213,1042,1.0
1213,1046,-1.0
1213,1049,0.0
1213,1057,1.0
1213,1060,1.5
1213,1061,0.0
1213,1064,0.0
1213,1073,0.0
1213,1077,-1.0
1213,1079,2.0
1213,1080,-0.5
1213,1082,0.0
1213,1084,-1.0
1213,1086,-1.0
1213,1088,0.0
1213,1089,0.0
1213,1090,1.0
1213,1092,0.0
1213,1093,0.0
1213,1094,1.0
1213,1095,0.0
1213,1097,0.0
1213,1100,0.0
1213,1101,0.0
1213,1103,-1.0
1213,1124,0.0
1213,1127,1.0
1213,1136,-0.5
1213,1173,0.0
1213,1179,0.0
1213,1183,3.0
1213,1188,-1.0
1213,1196,-0.5
1213,1197,-0.5
1213,1198,0.5
1213,1199,2.0
1213,1203,-1.0
1213,1206,0.0
1213,1208,1.0
1213,1210,0.0
1213,1211,3.0
1213,1213,0.0
1213,1214,1.0
1213,1219,1.5
1213,1220,0.0
1213,1222,0.0
1213,1224,0.0
1213,1225,0.0
1213,1226,0.0
1213,1240,0.0
1213,1246,0.0
1213,1247,0.0
1213,1250,-1.0
1213,1256,0.0
1213,1258,2.0
1213,1259,0.0
1213,1263,0.0
1213,1265,0.5
1213,1266,0.0
1213,1270,0.0
1213,1272,0.0
1213,1275,0.0
1213,1278,0.0
1213,1279,2.0
1213,1282,-0.5
1213,1283,-1.0
1213,1288,0.0
1213,1291,0.0
1213,1298,0.0
1213,1302,0.0
1213,1304,1.0
1213,1307,0.0
1213,1348,1.0
1213,1357,0.0
1213,1358,0.0
1213,1370,0.0
1213,1371,0.0
1213,1377,2.0
1213,1385,0.0
1213,1391,3.0
1213,1396,2.0
1213,1405,0.0
1213,1408,2.0
1213,1438,0.0
1213,1445,2.0
1213,1449,-1.0
1213,1466,0.0
1213,1473,1.0
1213,1500,0.5
1213,1517,0.0
1213,1518,0.0
1213,1552,1.0
1213,1573,0.0
1213,1580,1.5
1213,1584,0.0
1213,1586,0.0
1213,1587,0.0
1213,1590,0.0
1213,1597,3.0
1213,1604,0.0
1213,1608,0.0
1213,1610,0.0
1213,1616,0.0
1213,1617,1.0
1213,1619,0.0
1213,1620,1.0
1213,1625,0.0
1213,1639,0.0
1213,1641,0.0
1213,1644,2.0
1213,1674,0.0
1213,1676,2.0
1213,1682,0.0
1213,1687,0.0
1213,1693,0.0
1213,1704,3.0
1213,1719,0.0
1213,1721,0.0
1213,1732,0.0
1213,1733,-1.0
1213,1734,1.0
1213,1777,1.0
1213,1784,0.0
1213,1793,1.0
1213,1804,0.0
1214,510,0.0
1214,511,0.0
1214,515,0.0
1214,516,0.0
1214,520,0.0
1214,524,0.0
1214,527,-1.0
1214,529,0.0
1214,531,0.0
1214,532,0.0
1214,534,0.0
1214,536,0.0
1214,537,0.0
1214,538,0.0
1214,539,0.0
1214,540,0.0
1214,542,0.0
1214,543,0.0
1214,546,0.0
1214,548,0.0
1214,552,0.0
1214,553,-1.0
1214,569,0.0
1214,575,0.0
1214,586,0.0
1214,587,0.0
1214,588,0.0
1214,589,0.0
1214,590,0.0
1214,592,0.0
1214,593,0.0
1214,594,0.0
1214,595,0.0
1214,596,-1.0
1214,597,0.0
1214,599,0.0
1214,606,0.0
1214,608,-1.0
1214,609,0.0
1214,616,0.0
1214,627,0.0
1214,628,0.0
1214,631,0.0
1214,637,0.0
1214,640,0.0
1214,647,0.0
1214,648,1.0
1214,661,-1.0
1214,662,0.0
1214,667,0.0
1214,673,1.0
1214,688,0.0
1214,694,0.0
1214,697,0.0
1214,700,0.0
1214,704,0.0
1214,708,0.0
1214,709,0.0
1214,710,0.0
1214,711,0.0
1214,719,0.0
1214,720,0.0
1214,733,0.0
1214,736,1.0
1214,747,0.0
1214,750,0.0
1214,759,0.0
1214,762,0.0
1214,765,0.0
1214,775,0.0
1214,780,1.0
1214,783,0.0
1214,784,0.0
1214,795,0.0
1214,799,0.0
1214,800,0.0
1214,801,0.0
1214,802,0.0
1214,804,0.0
1214,818,0.0
1214,830,0.0
1214,835,0.0
1214,837,0.0
1214,838,0.0
1214,839,0.0
1214,842,0.0
1214,848,0.0
1214,849,0.0
1214,852,0.0
1214,867,0.0
1214,880,0.0
1214,881,0.0
1214,888,0.0
1214,891,0.0
1214,892,0.0
1214,898,0.0
1214,899,0.0
1214,902,0.0
1214,904,0.0
1214,908,0.0
1214,910,0.0
1214,912,0.0
1214,914,0.0
1214,919,-1.0
1214,920,0.0
1214,922,0.0
1214,923,-1.0
1214,924,0.0
1214,930,0.0
1214,937,0.0
1214,940,-1.0
1214,943,0.0
1214,954,-1.0
1214,979,0.0
1214,981,0.0
1214,986,0.0
1214,991,0.0
1214,996,0.0
1214,999,0.0
1214,1004,0.0
1214,1006,0.0
1214,1009,1.0
1214,1023,-1.0
1214,1024,-1.0
1214,1025,-1.0
1214,1028,0.0
1214,1029,-1.0
1214,1030,1.0
1214,1031,-1.0
1214,1032,-1.0
1214,1037,0.0
1214,1042,0.0
1214,1046,0.0
