MovieID_i,MovieId_j,correlation
236,2641,0.0
236,2644,0.0
236,2648,0.0
236,2654,0.0
236,2657,0.0
236,2671,0.0
236,2683,0.0
236,2688,0.0
236,2692,0.0
236,2700,0.0
236,2701,0.0
236,2712,0.0
236,2716,0.0
236,2717,0.0
236,2761,0.0
236,2762,0.0
236,2763,0.0
236,2770,0.0
236,2791,0.0
236,2797,0.0
236,2826,0.0
236,2843,0.0
236,2851,0.0
236,2858,0.0
236,2872,0.0
236,2874,0.0
236,2877,0.0
236,2899,0.0
236,2901,0.0
236,2916,0.0
236,2921,0.0
236,2926,0.0
236,2944,0.0
236,2947,0.0
236,2948,0.0
236,2949,0.0
236,2959,0.0
236,2973,0.0
236,2985,0.0
236,2987,0.0
236,2991,0.0
236,2993,0.0
236,2997,0.0
236,3024,0.0
236,3033,0.0
236,3034,0.0
236,3044,0.0
236,3052,0.0
236,3053,0.0
236,3060,0.0
236,3062,0.0
236,3079,0.0
236,3083,0.0
236,3114,0.0
236,3147,0.0
236,3160,0.0
236,3168,0.0
236,3173,0.0
236,3175,0.0
236,3176,0.0
236,3204,0.0
236,3210,0.0
236,3243,0.0
236,3247,0.0
236,3253,0.0
236,3255,0.0
236,3273,0.0
236,3317,0.0
236,3328,0.0
236,3354,0.0
236,3358,0.0
236,3365,0.0
236,3386,0.0
236,3408,0.0
236,3439,0.0
236,3440,0.0
236,3441,0.0
236,3448,0.0
236,3450,0.0
236,3479,0.0
236,3481,0.0
236,3489,0.0
236,3508,0.0
236,3527,0.0
236,3538,0.0
236,3578,0.0
236,3591,0.0
236,3617,0.0
236,3623,0.0
236,3639,0.0
236,3671,0.0
236,3702,0.0
236,3703,0.0
236,3729,0.0
236,3735,0.0
236,3740,0.0
236,3744,0.0
236,3788,0.0
236,3793,0.0
236,3809,0.0
236,3851,0.0
236,3869,0.0
236,3882,0.0
236,3897,0.0
236,3911,0.0
236,3916,0.0
236,3949,0.0
236,3967,0.0
236,3977,0.0
236,3994,0.0
236,3996,0.0
236,4002,0.0
236,4006,0.0
236,4014,0.0
236,4018,0.0
236,4020,0.0
236,4021,0.0
236,4027,0.0
236,4029,0.0
236,4033,0.0
236,4034,0.0
236,4074,0.0
236,4121,0.0
236,4131,0.0
236,4144,0.0
236,4166,0.0
236,4223,0.0
236,4226,0.0
236,4239,0.0
236,4246,0.0
236,4252,0.0
236,4260,0.0
236,4273,0.0
236,4306,0.0
236,4308,0.0
236,4310,0.0
236,4347,0.0
236,4370,0.0
236,4381,0.0
236,4447,0.0
236,4518,0.0
236,4558,0.0
236,4641,0.0
236,4643,0.0
236,4700,0.0
236,4741,0.0
236,4765,0.0
236,4844,0.0
236,4874,0.0
236,4881,0.0
236,4886,0.0
236,4896,0.0
236,4902,0.0
236,4963,0.0
236,4967,0.0
236,4993,0.0
236,4995,0.0
236,5048,0.0
236,5060,0.0
236,5066,0.0
236,5181,0.0
236,5218,0.0
236,5349,0.0
236,5377,0.0
236,5378,0.0
236,5445,0.0
236,5447,0.0
236,5451,0.0
236,5459,0.0
236,5464,0.0
236,5481,0.0
236,5502,0.0
236,5507,0.0
236,5618,0.0
236,5620,0.0
236,5746,0.0
236,5764,0.0
236,5816,0.0
236,5841,0.0
236,5843,0.0
236,5872,0.0
236,5890,0.0
236,5891,0.0
236,5893,0.0
236,5902,0.0
236,5919,0.0
236,5943,0.0
236,5952,0.0
236,5956,0.0
236,5957,0.0
236,5962,0.0
236,5965,0.0
236,5988,0.0
236,5989,0.0
236,5991,0.0
236,6001,0.0
236,6044,0.0
236,6155,0.0
236,6238,0.0
236,6266,0.0
236,6333,0.0
236,6365,0.0
236,6377,0.0
236,6534,0.0
236,6535,0.0
236,6539,0.0
236,6835,0.0
236,6863,0.0
236,6874,0.0
236,6934,0.0
236,6942,0.0
236,7143,0.0
236,7149,0.0
236,7151,0.0
236,7153,0.0
236,7154,0.0
236,7155,0.0
236,7169,0.0
236,7293,0.0
236,7375,0.0
236,7445,0.0
236,7451,0.0
236,7458,0.0
236,7899,0.0
236,7991,0.0
236,8207,0.0
236,8360,0.0
236,8368,0.0
236,8373,0.0
236,8528,0.0
236,8529,0.0
236,8533,0.0
236,8636,0.0
236,8665,0.0
236,8666,0.0
236,8783,0.0
236,8798,0.0
236,8808,0.0
236,8865,0.0
236,8869,0.0
236,8870,0.0
236,8907,0.0
236,8908,0.0
236,8949,0.0
236,8957,0.0
236,8958,0.0
236,8961,0.0
236,8965,0.0
236,8969,0.0
236,8970,0.0
236,8972,0.0
236,8984,0.0
236,26409,0.0
236,27741,0.0
236,30749,0.0
236,30812,0.0
236,30816,0.0
236,31433,0.0
236,31685,0.0
236,31878,0.0
236,32029,0.0
236,32031,0.0
236,32296,0.0
236,32587,0.0
236,33145,0.0
236,33162,0.0
236,33493,0.0
236,33679,0.0
236,33794,0.0
236,33836,0.0
236,34048,0.0
236,34319,0.0
236,37741,0.0
236,38388,0.0
236,40629,0.0
236,40819,0.0
236,41285,0.0
236,42002,0.0
236,45499,0.0
236,45517,0.0
236,45668,0.0
236,45730,0.0
236,46530,0.0
236,46970,0.0
236,47099,0.0
236,48516,0.0
236,48783,0.0
236,48997,0.0
236,49272,0.0
236,49278,0.0
236,49286,0.0
236,49824,0.0
236,51662,0.0
236,51705,0.0
236,51834,0.0
236,54286,0.0
236,56367,0.0
236,56949,0.0
236,58047,0.0
236,58559,0.0
236,59333,0.0
236,59421,0.0
236,60397,0.0
236,60756,0.0
236,60950,0.0
236,61250,0.0
236,63113,0.0
236,63992,0.0
236,64969,0.0
236,66203,0.0
236,68157,0.0
236,68954,0.0
236,69406,0.0
236,69844,0.0
236,70183,0.0
236,70293,0.0
236,70946,0.0
236,71535,0.0
236,71579,0.0
236,72011,0.0
236,72330,0.0
236,72378,0.0
236,72407,0.0
236,72720,0.0
236,72737,0.0
236,72998,0.0
236,73017,0.0
236,74450,0.0
236,74458,0.0
236,77455,0.0
236,77841,0.0
236,78772,0.0
236,79091,0.0
236,79132,0.0
236,80489,0.0
236,80549,0.0
236,80906,0.0
236,81784,0.0
236,81845,0.0
236,81847,0.0
236,82167,0.0
236,82499,0.0
236,84374,0.0
236,86345,0.0
236,86548,0.0
236,87222,0.0
236,88163,0.0
236,88810,0.0
236,89774,0.0
236,91104,0.0
236,91529,0.0
236,91658,0.0
236,92259,0.0
236,94070,0.0
236,95167,0.0
236,95449,0.0
236,95510,0.0
236,95543,0.0
236,96079,0.0
236,97024,0.0
236,97938,0.0
236,98203,0.0
236,99114,0.0
236,103335,0.0
236,103339,0.0
236,104374,0.0
236,105211,0.0
236,106489,0.0
236,106696,0.0
236,106782,0.0
236,107141,0.0
236,109374,0.0
236,109487,0.0
236,109853,0.0
236,112006,0.0
236,112552,0.0
236,113275,0.0
236,113394,0.0
236,114060,0.0
236,115713,0.0
236,119145,0.0
236,122882,0.0
236,129428,0.0
236,131724,0.0
236,136020,0.0
236,137595,0.0
236,140110,0.0
237,1,0.0
237,2,0.0
237,3,-1.0
237,4,1.0
237,5,-1.0
237,6,0.0
237,7,0.0
237,8,1.0
237,10,1.0
237,11,0.0
237,13,1.0
237,15,0.0
237,16,0.0
237,17,0.0
237,19,2.0
237,21,2.0
237,22,-1.0
237,24,0.0
237,25,1.0
237,26,0.0
237,27,1.0
237,31,1.0
237,32,0.0
237,34,0.0
237,36,-1.0
237,39,0.0
237,41,0.0
237,43,0.0
237,45,1.0
237,46,0.0
237,47,0.0
237,50,3.0
237,52,0.0
237,54,0.0
237,58,0.0
237,60,0.0
237,61,0.0
237,62,0.0
237,65,1.0
237,66,1.0
237,70,0.0
237,76,0.0
237,79,1.0
237,86,-1.0
237,87,1.0
237,88,2.0
237,89,0.0
237,92,0.0
237,93,0.0
237,95,0.0
237,100,1.0
237,101,0.0
237,102,3.0
237,104,0.0
237,105,1.0
237,106,0.0
237,110,-1.0
237,112,0.0
237,113,1.0
237,125,0.0
237,126,1.0
237,135,1.0
237,140,1.0
237,141,0.0
237,145,0.0
237,146,0.0
237,150,0.0
237,151,0.0
237,153,1.0
237,157,0.0
237,158,0.0
237,159,1.0
237,160,-1.0
237,161,1.0
237,162,0.0
237,163,1.0
237,165,1.0
237,168,-1.0
237,170,1.0
237,171,1.0
237,174,1.0
237,176,0.0
237,177,1.0
237,179,3.0
237,180,2.0
237,181,1.0
237,185,1.0
237,186,1.0
237,187,0.0
237,189,1.0
237,190,0.0
237,191,2.0
237,195,0.0
237,196,1.0
237,201,1.0
237,204,1.0
237,205,1.0
237,207,0.0
237,208,1.0
237,209,1.0
237,210,0.0
237,212,0.0
237,215,0.0
237,216,0.0
237,217,1.0
237,218,2.0
237,219,1.0
237,222,0.0
237,223,0.0
237,224,1.0
237,225,0.0
237,230,-1.0
237,231,1.0
237,232,0.0
237,234,2.0
237,235,0.0
237,236,0.0
237,237,0.0
237,239,1.0
237,240,1.0
237,243,1.0
237,247,0.0
237,248,-1.0
237,250,0.0
237,251,1.0
237,252,0.0
237,253,1.0
237,254,1.0
237,256,1.0
237,257,-1.0
237,258,1.0
237,260,0.0
237,261,0.0
237,262,-1.0
237,265,1.0
237,266,1.0
237,267,1.0
237,270,1.0
237,271,0.0
237,273,1.0
237,274,0.0
237,276,0.0
237,277,-1.0
237,279,1.0
237,281,0.0
237,282,1.0
237,288,2.0
237,289,1.0
237,290,0.0
237,291,1.0
237,292,0.0
237,293,1.0
237,296,2.0
237,300,0.0
237,302,1.0
237,303,1.0
237,304,0.0
237,310,1.0
237,312,3.0
237,313,1.0
237,314,-1.0
237,315,0.0
237,316,-1.0
237,317,0.0
237,318,-1.0
237,319,0.0
237,327,3.0
237,329,0.0
237,330,1.0
237,332,1.0
237,333,-1.0
237,336,1.0
237,337,-1.0
237,339,0.0
237,340,0.0
237,342,1.0
237,343,1.0
237,344,1.0
237,345,0.0
237,347,1.0
237,348,1.0
237,349,-1.0
237,350,-1.0
237,351,0.0
237,352,1.0
237,353,0.0
237,354,0.0
237,355,0.0
237,356,-1.0
237,357,1.0
237,358,1.0
237,359,1.0
237,360,1.0
237,361,0.0
237,362,1.0
237,364,-1.0
237,366,1.0
237,367,0.0
237,368,-1.0
237,370,0.0
237,371,1.0
237,374,1.0
237,377,-1.0
237,378,1.0
237,380,0.0
237,381,1.0
237,382,1.0
237,383,1.0
237,405,1.0
237,410,1.0
237,412,1.0
237,415,0.0
237,416,1.0
237,417,0.0
237,419,1.0
237,423,0.0
237,426,1.0
237,432,-1.0
237,434,0.0
237,435,1.0
237,437,1.0
237,440,0.0
237,441,0.0
237,445,1.0
237,450,0.0
237,454,0.0
237,455,1.0
237,457,-1.0
237,458,1.0
237,460,1.0
237,466,2.0
237,468,0.0
237,469,0.0
237,472,1.0
237,474,0.0
237,475,0.0
237,477,0.0
237,480,-1.0
237,485,1.0
237,489,1.0
237,490,1.0
237,491,0.0
237,492,0.0
237,493,1.0
237,494,1.0
237,497,1.0
237,500,-1.0
237,502,1.0
237,505,1.0
237,508,0.0
237,509,1.0
237,510,1.0
237,515,0.0
237,516,0.0
237,520,1.0
237,524,1.0
237,527,1.0
237,531,1.0
237,532,1.0
237,534,0.0
237,536,1.0
237,537,1.0
237,538,0.0
237,539,1.0
237,540,1.0
237,542,0.0
237,543,1.0
237,546,2.0
237,548,1.0
237,552,1.0
237,553,-1.0
237,569,0.0
237,575,1.0
237,586,0.0
237,587,-1.0
237,588,-1.0
237,589,1.0
237,590,-1.0
237,592,1.0
237,593,0.0
237,594,0.0
237,595,-1.0
237,596,1.0
237,597,0.0
237,599,0.0
237,606,1.0
237,608,1.0
237,609,0.0
237,616,-1.0
237,627,0.0
237,628,1.0
237,631,0.0
237,637,0.0
237,640,3.0
237,647,0.0
237,648,0.0
237,661,0.0
237,662,1.0
237,667,1.0
237,673,0.0
237,688,0.0
237,694,1.0
237,697,1.0
237,700,0.0
237,704,1.0
237,708,0.0
237,709,-1.0
237,710,1.0
237,711,0.0
237,719,2.0
237,720,0.0
237,733,0.0
237,736,-1.0
237,747,1.0
237,750,0.0
237,759,0.0
237,762,3.0
237,765,1.0
237,775,1.0
237,780,-1.0
237,783,-1.0
237,795,1.0
237,799,1.0
237,800,0.0
237,801,1.0
237,802,0.0
237,804,0.0
237,818,1.0
237,830,-1.0
237,835,0.0
237,837,1.0
237,838,0.0
237,839,1.0
237,842,1.0
237,848,0.0
237,849,0.0
237,852,0.0
237,867,1.0
237,880,1.0
237,881,1.0
237,888,1.0
237,891,1.0
237,892,0.0
237,898,0.0
237,899,0.0
237,902,0.0
237,904,0.0
237,908,0.0
237,910,0.0
237,912,0.0
237,914,0.0
237,919,0.0
237,920,0.0
237,922,0.0
237,923,0.0
237,924,0.0
237,930,0.0
237,937,0.0
237,940,0.0
237,943,0.0
237,954,0.0
237,979,1.0
237,981,1.0
237,986,0.0
237,991,0.0
237,996,0.0
237,999,2.0
237,1004,0.0
237,1006,0.0
237,1009,0.0
237,1023,0.0
237,1024,0.0
237,1025,0.0
237,1028,0.0
237,1029,0.0
237,1030,0.0
237,1031,0.0
237,1032,0.0
237,1037,0.0
237,1042,1.0
237,1046,0.0
237,1049,-1.0
237,1057,0.0
237,1060,0.0
237,1061,0.0
237,1064,0.0
237,1073,1.0
237,1077,0.0
237,1079,0.0
237,1080,0.0
237,1082,0.0
237,1084,1.0
237,1086,0.0
237,1088,0.0
237,1089,0.0
237,1090,0.0
237,1092,0.0
237,1093,0.0
237,1094,0.0
237,1095,0.0
237,1097,0.0
237,1101,0.0
237,1103,0.0
237,1124,0.0
237,1127,0.0
237,1136,0.0
237,1179,0.0
237,1183,0.0
237,1188,0.0
237,1196,0.0
237,1197,0.0
237,1198,0.0
237,1199,0.0
237,1203,0.0
237,1206,0.0
237,1208,0.0
237,1210,0.0
237,1211,0.0
237,1213,0.0
237,1214,0.0
237,1219,0.0
237,1220,0.0
237,1222,0.0
237,1224,0.0
237,1225,0.0
237,1226,0.0
237,1240,0.0
237,1246,0.0
237,1247,0.0
237,1250,0.0
237,1256,0.0
237,1258,0.0
237,1259,0.0
237,1263,0.0
237,1265,0.0
237,1266,0.0
237,1270,0.0
237,1272,0.0
237,1275,0.0
237,1278,0.0
237,1279,0.0
237,1282,0.0
237,1283,0.0
237,1288,0.0
237,1291,0.0
237,1298,0.0
237,1302,0.0
237,1304,0.0
237,1307,0.0
237,1348,0.0
237,1371,0.0
237,1377,0.0
237,1391,0.0
237,1396,0.0
237,1408,0.0
237,1445,0.0
237,1449,0.0
237,1466,0.0
237,1473,0.0
237,1500,0.0
237,1517,0.0
237,1552,0.0
237,1573,0.0
237,1580,0.0
237,1584,0.0
237,1587,0.0
237,1597,0.0
237,1610,0.0
237,1617,0.0
237,1620,0.0
237,1625,0.0
237,1641,0.0
237,1644,0.0
237,1674,0.0
237,1676,0.0
237,1682,0.0
237,1704,0.0
237,1719,0.0
237,1732,0.0
237,1733,0.0
237,1734,0.0
237,1777,0.0
237,1784,0.0
237,1793,0.0
237,1804,0.0
237,1805,0.0
237,1834,0.0
237,1860,0.0
237,1883,0.0
237,1885,0.0
237,1892,0.0
237,1895,0.0
237,1907,0.0
237,1914,0.0
237,1916,0.0
237,1917,0.0
237,1920,0.0
237,1923,0.0
237,1927,0.0
237,1947,0.0
237,1954,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1987,0.0
237,2000,0.0
237,2005,0.0
237,2011,0.0
237,2012,0.0
237,2018,0.0
237,2019,0.0
237,2023,0.0
237,2028,0.0
237,2033,0.0
237,2046,0.0
237,2048,0.0
237,2054,0.0
237,2058,0.0
237,2076,0.0
237,2078,0.0
237,2080,0.0
237,2090,0.0
237,2093,0.0
237,2094,0.0
237,2096,0.0
237,2099,0.0
237,2105,0.0
237,2109,0.0
237,2115,0.0
237,2116,0.0
237,2137,0.0
237,2139,0.0
237,2141,0.0
237,2143,0.0
237,2145,0.0
237,2150,0.0
237,2161,0.0
237,2174,0.0
237,2186,0.0
237,2193,0.0
237,2203,0.0
237,2204,0.0
237,2253,0.0
237,2268,0.0
237,2273,0.0
237,2282,0.0
237,2288,0.0
237,2291,0.0
237,2300,0.0
237,2324,0.0
237,2329,0.0
237,2336,0.0
237,2338,0.0
237,2351,0.0
237,2353,0.0
237,2359,0.0
237,2366,0.0
237,2387,0.0
237,2389,0.0
237,2390,0.0
237,2395,0.0
237,2406,0.0
237,2414,0.0
237,2424,0.0
237,2427,0.0
237,2450,0.0
237,2459,0.0
237,2467,0.0
237,2470,0.0
237,2478,0.0
237,2492,0.0
237,2502,0.0
237,2528,0.0
237,2529,0.0
237,2542,0.0
237,2571,0.0
237,2580,0.0
237,2583,0.0
237,2596,0.0
237,2599,0.0
237,2616,0.0
237,2617,0.0
237,2628,0.0
237,2640,0.0
237,2641,0.0
237,2644,0.0
237,2648,0.0
237,2654,0.0
237,2657,0.0
237,2671,0.0
237,2683,0.0
237,2688,0.0
237,2692,0.0
237,2700,0.0
237,2701,0.0
237,2712,0.0
237,2716,0.0
237,2717,0.0
237,2761,0.0
237,2762,0.0
237,2763,0.0
237,2770,0.0
237,2791,0.0
237,2797,0.0
237,2826,0.0
237,2843,0.0
237,2851,0.0
237,2858,0.0
237,2872,0.0
237,2874,0.0
237,2877,0.0
237,2899,0.0
237,2901,0.0
237,2916,0.0
237,2921,0.0
237,2926,0.0
237,2944,0.0
237,2947,0.0
237,2948,0.0
237,2949,0.0
237,2959,0.0
237,2973,0.0
237,2985,0.0
237,2987,0.0
237,2991,0.0
237,2993,0.0
237,2997,0.0
237,3024,0.0
237,3033,0.0
237,3034,0.0
237,3044,0.0
237,3052,0.0
237,3053,0.0
237,3060,0.0
237,3062,0.0
237,3079,0.0
237,3083,0.0
237,3114,0.0
237,3147,0.0
237,3160,0.0
237,3168,0.0
237,3173,0.0
237,3175,0.0
237,3176,0.0
237,3204,0.0
237,3210,0.0
237,3243,0.0
237,3247,0.0
237,3253,0.0
237,3255,0.0
237,3273,0.0
237,3317,0.0
237,3328,0.0
237,3354,0.0
237,3358,0.0
237,3365,0.0
237,3386,0.0
237,3408,0.0
237,3439,0.0
237,3440,0.0
237,3441,0.0
237,3448,0.0
237,3450,0.0
237,3479,0.0
237,3481,0.0
237,3489,0.0
237,3508,0.0
237,3527,0.0
237,3538,0.0
237,3578,0.0
237,3591,0.0
237,3617,0.0
237,3623,0.0
237,3639,0.0
237,3671,0.0
237,3702,0.0
237,3703,0.0
237,3729,0.0
237,3735,0.0
237,3740,0.0
237,3744,0.0
237,3788,0.0
237,3793,0.0
237,3809,0.0
237,3851,0.0
237,3869,0.0
237,3882,0.0
237,3897,0.0
237,3911,0.0
237,3916,0.0
237,3949,0.0
237,3967,0.0
237,3977,0.0
237,3994,0.0
237,3996,0.0
237,4002,0.0
237,4006,0.0
237,4014,0.0
237,4018,0.0
237,4020,0.0
237,4021,0.0
237,4027,0.0
237,4029,0.0
237,4033,0.0
237,4034,0.0
237,4074,0.0
237,4121,0.0
237,4131,0.0
237,4144,0.0
237,4166,0.0
237,4223,0.0
237,4226,0.0
237,4239,0.0
237,4246,0.0
237,4252,0.0
237,4260,0.0
237,4273,0.0
237,4306,0.0
237,4308,0.0
237,4310,0.0
237,4347,0.0
237,4370,0.0
237,4381,0.0
237,4447,0.0
237,4518,0.0
237,4558,0.0
237,4641,0.0
237,4643,0.0
237,4700,0.0
237,4741,0.0
237,4765,0.0
237,4844,0.0
237,4874,0.0
237,4881,0.0
237,4886,0.0
237,4896,0.0
237,4902,0.0
237,4963,0.0
237,4967,0.0
237,4993,0.0
237,4995,0.0
237,5048,0.0
237,5060,0.0
237,5066,0.0
237,5181,0.0
237,5218,0.0
237,5349,0.0
237,5377,0.0
237,5378,0.0
237,5445,0.0
237,5447,0.0
237,5451,0.0
237,5459,0.0
237,5464,0.0
237,5481,0.0
237,5502,0.0
237,5507,0.0
237,5618,0.0
237,5620,0.0
237,5746,0.0
237,5764,0.0
237,5816,0.0
237,5841,0.0
237,5843,0.0
237,5872,0.0
237,5890,0.0
237,5891,0.0
237,5893,0.0
237,5902,0.0
237,5919,0.0
237,5943,0.0
237,5952,0.0
237,5956,0.0
237,5957,0.0
237,5962,0.0
237,5965,0.0
237,5988,0.0
237,5989,0.0
237,5991,0.0
237,6001,0.0
237,6044,0.0
237,6155,0.0
237,6238,0.0
237,6266,0.0
237,6333,0.0
237,6365,0.0
237,6377,0.0
237,6534,0.0
237,6535,0.0
237,6539,0.0
237,6835,0.0
237,6863,0.0
237,6874,0.0
237,6934,0.0
237,6942,0.0
237,7143,0.0
237,7149,0.0
237,7151,0.0
237,7153,0.0
237,7154,0.0
237,7155,0.0
237,7169,0.0
237,7293,0.0
237,7375,0.0
237,7445,0.0
237,7451,0.0
237,7458,0.0
237,7899,0.0
237,7991,0.0
237,8207,0.0
237,8360,0.0
237,8368,0.0
237,8373,0.0
237,8528,0.0
237,8529,0.0
237,8533,0.0
237,8636,0.0
237,8665,0.0
237,8666,0.0
237,8783,0.0
237,8798,0.0
237,8808,0.0
237,8865,0.0
237,8869,0.0
237,8870,0.0
237,8907,0.0
237,8908,0.0
237,8949,0.0
237,8957,0.0
237,8958,0.0
237,8961,0.0
237,8965,0.0
237,8969,0.0
237,8970,0.0
237,8972,0.0
237,8984,0.0
237,26409,0.0
237,27741,0.0
237,30749,0.0
237,30812,0.0
237,30816,0.0
237,31433,0.0
237,31685,0.0
237,31878,0.0
237,32029,0.0
237,32031,0.0
237,32296,0.0
237,32587,0.0
237,33145,0.0
237,33162,0.0
237,33493,0.0
237,33679,0.0
237,33794,0.0
237,33836,0.0
237,34048,0.0
237,34319,0.0
237,37741,0.0
237,38388,0.0
237,40629,0.0
237,40819,0.0
237,41285,0.0
237,42002,0.0
237,45499,0.0
237,45517,0.0
237,45668,0.0
237,45730,0.0
237,46530,0.0
237,46970,0.0
237,47099,0.0
237,48516,0.0
237,48783,0.0
237,48997,0.0
237,49272,0.0
237,49278,0.0
237,49286,0.0
237,49824,0.0
237,51662,0.0
237,51705,0.0
237,51834,0.0
237,54286,0.0
237,56367,0.0
237,56949,0.0
237,58047,0.0
237,58559,0.0
237,59333,0.0
237,59421,0.0
237,60397,0.0
237,60756,0.0
237,60950,0.0
237,61250,0.0
237,63113,0.0
237,63992,0.0
237,64969,0.0
237,66203,0.0
237,68157,0.0
237,68954,0.0
237,69406,0.0
237,69844,0.0
237,70183,0.0
237,70293,0.0
237,70946,0.0
237,71535,0.0
237,71579,0.0
237,72011,0.0
237,72330,0.0
237,72378,0.0
237,72407,0.0
237,72720,0.0
237,72737,0.0
237,72998,0.0
237,73017,0.0
237,74450,0.0
237,74458,0.0
237,77455,0.0
237,77841,0.0
237,78772,0.0
237,79091,0.0
237,79132,0.0
237,80489,0.0
237,80549,0.0
237,80906,0.0
237,81784,0.0
237,81845,0.0
237,81847,0.0
237,82167,0.0
237,82499,0.0
237,84374,0.0
237,86345,0.0
237,86548,0.0
237,87222,0.0
237,88163,0.0
237,88810,0.0
237,89774,0.0
237,91104,0.0
237,91529,0.0
237,91658,0.0
237,92259,0.0
237,94070,0.0
237,95167,0.0
237,95449,0.0
237,95510,0.0
237,95543,0.0
237,96079,0.0
237,97024,0.0
237,97938,0.0
237,98203,0.0
237,99114,0.0
237,103335,0.0
237,103339,0.0
237,104374,0.0
237,105211,0.0
237,106489,0.0
237,106696,0.0
237,106782,0.0
237,107141,0.0
237,109374,0.0
237,109487,0.0
237,109853,0.0
237,112006,0.0
237,112552,0.0
237,113275,0.0
237,113394,0.0
237,114060,0.0
237,115713,0.0
237,119145,0.0
237,122882,0.0
237,129428,0.0
237,131724,0.0
237,136020,0.0
237,137595,0.0
237,140110,0.0
239,1,0.0
239,2,-1.0
239,3,-2.0
239,4,0.0
239,5,-2.0
239,6,-1.0
239,7,-1.0
239,8,0.0
239,10,0.0
239,11,-1.0
239,13,0.0
239,15,-1.0
239,16,-1.0
239,17,-1.0
239,19,1.0
239,21,1.0
239,22,-2.0
239,24,-1.0
239,25,0.0
239,26,-1.0
239,27,0.0
239,31,0.0
239,32,-1.0
239,34,-1.0
239,36,-2.0
239,39,0.0
239,41,-1.0
239,43,-1.0
239,45,0.0
239,46,-1.0
239,47,-1.0
239,50,2.0
239,52,0.0
239,54,-1.0
239,58,0.0
239,60,-1.0
239,61,-1.0
239,62,-1.0
239,65,0.0
239,66,0.0
239,70,0.0
239,76,-1.0
239,79,0.0
239,86,-2.0
239,87,0.0
239,88,1.0
239,89,-1.0
239,92,-1.0
239,93,-1.0
239,95,-1.0
239,100,0.0
239,101,0.0
239,102,2.0
239,104,-1.0
239,105,0.0
239,106,0.0
239,110,-2.0
239,112,-1.0
239,113,0.0
239,125,0.0
239,126,0.0
239,135,0.0
239,140,0.0
239,141,-1.0
239,145,-1.0
239,146,-1.0
239,150,-1.0
239,151,-1.0
239,153,0.0
239,157,0.0
239,158,-1.0
239,159,0.0
239,160,-2.0
239,161,0.0
239,162,0.0
239,163,0.0
239,165,0.0
239,168,-2.0
239,170,0.0
239,171,0.0
239,174,0.0
239,176,0.0
239,177,0.0
239,179,2.0
239,180,1.0
239,181,0.0
239,185,0.0
239,186,0.0
239,187,0.0
239,189,0.0
239,190,0.0
239,191,1.0
239,195,-1.0
239,196,0.0
239,201,0.0
239,204,0.0
239,205,0.0
239,207,-1.0
239,208,0.0
239,209,0.0
239,210,-1.0
239,212,-1.0
239,215,0.0
239,216,-1.0
239,217,0.0
239,218,1.0
239,219,0.0
239,222,-1.0
239,223,0.0
239,224,0.0
239,225,-1.0
239,230,-2.0
239,231,0.0
239,232,0.0
239,234,1.0
239,235,0.0
239,236,-1.0
239,237,-1.0
239,239,0.0
239,240,0.0
239,243,0.0
239,247,0.0
239,248,-2.0
239,250,-1.0
239,251,0.0
239,252,-1.0
239,253,0.0
239,254,0.0
239,256,0.0
239,257,-2.0
239,258,0.0
239,260,0.0
239,261,-1.0
239,262,-2.0
239,265,0.0
239,266,0.0
239,267,0.0
239,270,0.0
239,271,-1.0
239,273,0.0
239,274,-1.0
239,276,-1.0
239,277,-2.0
239,279,0.0
239,281,-1.0
239,282,0.0
239,288,1.0
239,289,0.0
239,290,0.0
239,291,0.0
239,292,-1.0
239,293,0.0
239,296,1.0
239,300,0.0
239,302,0.0
239,303,0.0
239,304,-1.0
239,310,0.0
239,312,2.0
239,313,0.0
239,314,-2.0
239,315,-1.0
239,316,-2.0
239,317,-1.0
239,318,-2.0
239,319,0.0
239,327,2.0
239,329,-1.0
239,330,0.0
239,332,0.0
239,333,-2.0
239,336,0.0
239,337,-2.0
239,339,-1.0
239,340,-1.0
239,342,0.0
239,343,0.0
239,344,0.0
239,345,0.0
239,347,0.0
239,348,0.0
239,349,-2.0
239,350,-2.0
239,351,-1.0
239,352,0.0
239,353,-1.0
239,354,-1.0
239,355,-1.0
239,356,-2.0
239,357,0.0
239,358,0.0
239,359,0.0
239,360,0.0
239,361,-1.0
239,362,0.0
239,364,-2.0
239,366,0.0
239,367,-1.0
239,368,-2.0
239,370,-1.0
239,371,0.0
239,374,0.0
239,377,-2.0
239,378,0.0
239,380,-1.0
239,381,0.0
239,382,0.0
239,383,0.0
239,405,0.0
239,410,0.0
239,412,0.0
239,415,-1.0
239,416,0.0
239,417,0.0
239,419,0.0
239,423,0.0
239,426,0.0
239,432,-2.0
239,434,-1.0
239,435,0.0
239,437,0.0
239,440,-1.0
239,441,0.0
239,445,0.0
239,450,-1.0
239,454,-1.0
239,455,0.0
239,457,-2.0
239,458,0.0
239,460,0.0
239,466,1.0
239,468,-1.0
239,469,-1.0
239,472,0.0
239,474,-1.0
239,475,-1.0
239,477,-1.0
239,480,-2.0
239,485,0.0
239,489,0.0
239,490,0.0
239,491,-1.0
239,492,0.0
239,493,0.0
239,494,0.0
239,497,0.0
239,500,-2.0
239,502,0.0
